name,dob,gender,email,phone,batch,branch,rollNo
Vihaan Mohan,2007-07-19,FEMALE,vihaanmohan@gmail.com,9665085624,BATCH_25,CC,25CC012
Tanvi Reddy,2008-10-04,FEMALE,tanvi.reddy@hotmail.com,9671172498,BATCH_26,EC,26EC008
Bhavya Iyer,2006-10-17,MALE,bhavya_iyer@hotmail.com,9754132630,BATCH_24,EC,24EC006
Karthik Prasad,2008-07-07,MALE,karthikprasad@gmail.com,9566847323,BATCH_25,CI,25CI007
Pranav Patel,2010-03-31,MALE,pranav_patel@gmail.com,9817717169,BATCH_27,EC,27EC008
Naveen Nair,2008-06-25,MALE,naveen.nair75@gmail.com,9872537172,BATCH_26,CS,26CS003
Vivaan Krishnan,2007-02-28,MALE,vivaan.krishnan61@hotmail.com,9340377917,BATCH_25,EC,25EC007
Kabir Krishnan,2009-10-21,FEMALE,kabirkrishnan@gmail.com,9110298493,BATCH_27,EC,27EC009
Varun Kapoor,2006-06-23,MALE,varun_kapoor@gmail.com,9735737952,BATCH_23,ME,23ME004
Tanvi Singh,2009-08-13,FEMALE,tanvisingh834@gmail.com,9627995530,BATCH_26,ME,26ME004
Harini Singh,2007-01-12,FEMALE,harini_singh@gmail.com,9640909743,BATCH_25,EE,25EE005
Gauri Iyer,2005-07-21,MALE,gauriiyer414@gmail.com,9005894551,BATCH_23,ME,23ME005
Vikram Prasad,2009-08-20,MALE,vikramprasad674@outlook.com,9825648586,BATCH_27,CI,27CI005
Om Pandey,2009-06-21,FEMALE,ompandey193@gmail.com,9033504680,BATCH_27,CD,27CD005
Sanya Malhotra,2007-01-06,MALE,smalhotra@gmail.com,9439792341,BATCH_24,EC,24EC007
Esha Mohan,2004-12-31,FEMALE,esha_mohan@gmail.com,9406942218,BATCH_23,ME,23ME006
Gauri Nair,2004-06-15,FEMALE,gnair@gmail.com,9198287048,BATCH_22,CD,22CD008
Ira Chandra,2005-08-23,MALE,ichandra@gmail.com,9692296258,BATCH_23,EE,23EE009
Krishna Reddy,2007-03-09,FEMALE,krishnareddy@gmail.com,9673920604,BATCH_25,ME,25ME003
Rakesh Sharma,2007-09-22,MALE,rakesh.sharma2@gmail.com,9990712996,BATCH_25,EC,25EC008
Tanvi Devi,2008-03-23,MALE,tanvi.devi@gmail.com,9176272438,BATCH_26,EC,26EC009
Meera Verma,2008-04-09,FEMALE,mverma@gmail.com,9588845775,BATCH_25,CC,25CC013
Divya Kapoor,2008-02-15,FEMALE,divya.kapoor91@gmail.com,9086226591,BATCH_26,EE,26EE012
Sai Joshi,2007-09-30,MALE,sai.joshi61@outlook.com,9706570244,BATCH_26,EE,26EE013
Jyoti Iyer,2009-11-30,FEMALE,jyotiiyer196@gmail.com,9449419964,BATCH_27,CM,27CM007
Naveen Naidu,2005-09-27,MALE,naveen.naidu@gmail.com,9603214465,BATCH_22,CI,22CI008
Rohan Raju,2010-04-15,MALE,rohanraju349@gmail.com,9704333318,BATCH_27,CC,27CC003
Lakshmi Krishnan,2009-10-02,MALE,lkrishnan@gmail.com,9870909042,BATCH_27,CD,27CD006
Om Joshi,2006-06-04,MALE,ojoshi@gmail.com,9448502461,BATCH_24,EC,24EC008
Harini Chandra,2005-02-21,FEMALE,harinichandra458@gmail.com,9476212286,BATCH_23,ME,23ME007
Vihaan Patel,2006-05-14,FEMALE,vihaanpatel566@gmail.com,9215291086,BATCH_25,CS,25CS010
Bhavya Pillai,2007-03-31,MALE,bhavyapillai@gmail.com,9130096258,BATCH_25,CI,25CI008
Chitra Yadav,2006-02-28,FEMALE,chitra.yadav31@hotmail.com,9173934835,BATCH_24,ME,24ME010
Gauri Verma,2005-03-23,FEMALE,gauri_verma@gmail.com,9105025381,BATCH_22,CD,22CD009
Uday Pillai,2007-11-01,FEMALE,uday.pillai91@yahoo.com,9190011284,BATCH_25,CC,25CC014
Naveen Reddy,2003-06-27,MALE,nreddy@gmail.com,9582323851,BATCH_22,ME,22ME006
Bhavya Babu,2007-01-01,MALE,bhavya.babu@hotmail.com,9665285300,BATCH_24,EC,24EC009
Aryan Pillai,2006-02-14,MALE,aryan.pillai@gmail.com,9970256236,BATCH_23,CI,23CI004
Aditi Devi,2010-12-22,FEMALE,aditidevi103@outlook.com,9575920985,BATCH_27,CS,27CS008
Krishna Menon,2008-01-18,FEMALE,krishnamenon@outlook.com,9393954983,BATCH_26,CD,26CD005
Tarun Reddy,2006-02-14,FEMALE,tarunreddy@gmail.com,9122528837,BATCH_25,CI,25CI009
Kabir Menon,2004-08-02,FEMALE,kabirmenon347@gmail.com,9450299718,BATCH_22,EE,22EE008
Riya Chowdary,2008-10-03,MALE,riya_chowdary@gmail.com,9533317147,BATCH_26,CM,26CM004
Om Chandra,2008-02-08,MALE,om_chandra@outlook.com,9729713115,BATCH_27,CD,27CD007
Jyoti Pandey,2003-12-28,MALE,jyotipandey500@gmail.com,9860995504,BATCH_22,CC,22CC005
Priya Gupta,2004-12-21,MALE,pgupta@gmail.com,9159698384,BATCH_23,EC,23EC004
Aditi Mohan,2008-01-14,MALE,amohan@gmail.com,9843372417,BATCH_26,CI,26CI010
Aditi Raju,2008-06-13,FEMALE,araju@gmail.com,9461992406,BATCH_26,ME,26ME005
Jyoti Babu,2007-01-15,FEMALE,jyotibabu@yahoo.com,9819005673,BATCH_25,EC,25EC009
Meera Rao,2007-08-09,MALE,meera_rao@gmail.com,9144129870,BATCH_25,ME,25ME004
Aditya Singh,2007-09-07,MALE,aditya_singh@yahoo.com,9127931082,BATCH_26,EC,26EC010
Naveen Naidu,2006-03-22,FEMALE,naveen.naidu32@gmail.com,9015336884,BATCH_24,ME,24ME011
Aditi Joshi,2009-03-01,FEMALE,aditijoshi@gmail.com,9910164608,BATCH_27,EE,27EE011
Vihaan Nair,2009-05-20,FEMALE,vnair@gmail.com,9093467541,BATCH_26,CC,26CC005
Nisha Gupta,2007-06-21,FEMALE,nishagupta@gmail.com,9088997558,BATCH_25,CM,25CM004
Aryan Mishra,2005-03-08,FEMALE,aryan_mishra@gmail.com,9761065087,BATCH_23,ME,23ME008
Diya Chowdary,2008-03-08,OTHER,diya_chowdary@gmail.com,9451825696,BATCH_26,CM,26CM005
Ananya Chandra,2007-09-15,FEMALE,ananya.chandra21@gmail.com,9320679981,BATCH_25,CS,25CS011
Dhruv Verma,2005-07-28,FEMALE,dverma@outlook.com,9843356708,BATCH_23,CD,23CD005
Chitra Desai,2005-08-10,FEMALE,chitra.desai89@hotmail.com,9357223152,BATCH_24,CS,24CS003
Rohan Kumar,2004-05-27,FEMALE,rohan.kumar26@outlook.com,9630896469,BATCH_23,CS,23CS003
Divya Singh,2009-04-23,FEMALE,divya_singh@gmail.com,9446332111,BATCH_27,EE,27EE012
Vivaan Kapoor,2006-03-24,FEMALE,vivaan.kapoor@gmail.com,9476605313,BATCH_24,EC,24EC010
Arjun Goud,2008-10-04,FEMALE,arjun_goud@hotmail.com,9441425336,BATCH_27,EE,27EE013
Kabir Reddy,2009-10-27,FEMALE,kreddy@gmail.com,9257789827,BATCH_27,CS,27CS009
Rakesh Naidu,2005-01-06,FEMALE,rakesh.naidu78@hotmail.com,9845078604,BATCH_22,CC,22CC006
Esha Gupta,2005-11-20,MALE,eshagupta@outlook.com,9955184269,BATCH_23,CD,23CD006
Varun Nair,2007-06-01,FEMALE,varunnair@gmail.com,9342464522,BATCH_25,CC,25CC015
Vikram Chandra,2007-10-05,FEMALE,vchandra@gmail.com,9067821417,BATCH_26,ME,26ME006
Isha Chandra,2009-11-13,FEMALE,ishachandra@yahoo.com,9919776385,BATCH_27,CI,27CI006
Zoya Iyer,2008-09-24,MALE,zoya.iyer@gmail.com,9571212270,BATCH_26,EE,26EE014
Divya Babu,2008-01-31,MALE,divyababu35@gmail.com,9895710706,BATCH_27,ME,27ME005
Yash Chowdary,2006-10-15,MALE,yash_chowdary@gmail.com,9474883607,BATCH_24,EE,24EE008
Aditi Pillai,2006-12-17,FEMALE,aditipillai@gmail.com,9353336941,BATCH_24,CI,24CI004
Aarav Mishra,2009-08-19,FEMALE,aarav_mishra@gmail.com,9953564411,BATCH_27,CI,27CI007
Vihaan Naidu,2007-11-28,MALE,vihaannaidu@gmail.com,9364238223,BATCH_24,EC,24EC011
Ira Iyer,2008-10-25,MALE,ira_iyer@gmail.com,9745935506,BATCH_26,CD,26CD006
Aarav Verma,2006-04-29,FEMALE,aarav.verma@yahoo.com,9584962003,BATCH_24,CI,24CI005
Isha Verma,2005-07-06,MALE,ishaverma@gmail.com,9053034658,BATCH_23,CS,23CS004
Reyansh Raju,2007-04-15,MALE,reyansh.raju93@outlook.com,9280325383,BATCH_24,CI,24CI006
Sanya Desai,2009-02-20,FEMALE,sanya.desai@hotmail.com,9553331793,BATCH_27,CM,27CM008
Nikhil Nair,2006-09-06,FEMALE,nikhilnair271@yahoo.com,9162996817,BATCH_24,CS,24CS004
Aryan Krishnan,2005-10-12,MALE,akrishnan@gmail.com,9816103763,BATCH_24,CD,24CD009
Sai Mishra,2007-03-15,MALE,smishra@gmail.com,9836796120,BATCH_26,CD,26CD007
Bhavya Kumar,2007-02-23,FEMALE,bhavyakumar@outlook.com,9575229508,BATCH_25,ME,25ME005
Zoya Patel,2008-08-14,MALE,zoyapatel906@gmail.com,9422332228,BATCH_26,ME,26ME007
Karthik Kapoor,2007-08-22,FEMALE,kkapoor@gmail.com,9511348657,BATCH_24,CS,24CS005
Naveen Malhotra,2006-09-19,MALE,nmalhotra@gmail.com,9847071176,BATCH_23,ME,23ME009
Meera Sharma,2009-07-30,MALE,meerasharma@gmail.com,9071241373,BATCH_27,CM,27CM009
Tanvi Prasad,2006-10-16,MALE,tanvi.prasad5@gmail.com,9792538412,BATCH_24,EC,24EC012
Kabir Chandra,2009-01-12,MALE,kabirchandra909@gmail.com,9424025554,BATCH_27,CC,27CC004
Manish Rani,2005-12-29,MALE,mrani@gmail.com,9861767043,BATCH_23,ME,23ME010
Aditi Devi,2008-04-21,MALE,aditidevi969@outlook.com,9394495300,BATCH_26,ME,26ME008
Manish Joshi,2004-12-19,MALE,manishjoshi@gmail.com,9483038606,BATCH_22,CD,22CD010
Diya Goud,2003-07-08,FEMALE,diya.goud84@outlook.com,9464137281,BATCH_22,CS,22CS004
Chitra Iyer,2010-05-10,FEMALE,ciyer@gmail.com,9975745684,BATCH_27,CI,27CI008
Abhinav Rani,2008-12-21,MALE,abhinavrani@gmail.com,9712656564,BATCH_26,CS,26CS004
Arjun Pillai,2005-09-18,FEMALE,arjun_pillai@outlook.com,9512590071,BATCH_23,ME,23ME011
Meera Prasad,2005-09-02,MALE,meera.prasad@gmail.com,9811411151,BATCH_23,ME,23ME012
Varun Mohan,2009-08-24,FEMALE,varun.mohan25@gmail.com,9464878207,BATCH_26,CI,26CI011
Aditya Malhotra,2005-07-31,MALE,amalhotra@gmail.com,9571918261,BATCH_24,ME,24ME012
Tarun Singh,2007-09-28,MALE,tarun_singh@gmail.com,9148185480,BATCH_26,EE,26EE015
Dhruv Menon,2005-06-29,FEMALE,dhruvmenon806@gmail.com,9575225013,BATCH_23,CM,23CM004
Diya Malhotra,2008-09-07,FEMALE,diyamalhotra@gmail.com,9910651064,BATCH_25,CD,25CD005
Chitra Babu,2006-05-07,FEMALE,chitrababu@gmail.com,9036132276,BATCH_24,CC,24CC007
Nikhil Malhotra,2009-04-29,MALE,nikhil_malhotra@yahoo.com,9562550135,BATCH_27,EC,27EC010
Nisha Rao,2004-12-15,MALE,nisharao134@outlook.com,9738185569,BATCH_22,CI,22CI009
Vihaan Prasad,2008-11-26,FEMALE,vprasad@gmail.com,9821651192,BATCH_27,CC,27CC005
Priya Krishnan,2007-05-07,MALE,priya_krishnan@outlook.com,9526821947,BATCH_25,CM,25CM005
Riya Singh,2005-05-04,MALE,riya_singh@yahoo.com,9415599910,BATCH_24,EE,24EE009
Sanjay Naidu,2006-01-31,FEMALE,sanjaynaidu@gmail.com,9029218515,BATCH_24,ME,24ME013
Reyansh Prasad,2007-03-02,MALE,reyansh.prasad@yahoo.com,9684959826,BATCH_26,CI,26CI012
Diya Nair,2006-08-15,OTHER,diyanair526@gmail.com,9324205703,BATCH_24,EC,24EC013
Vihaan Pillai,2007-05-19,FEMALE,vihaanpillai227@gmail.com,9846611771,BATCH_25,CC,25CC016
Om Mohan,2008-01-31,FEMALE,om_mohan@gmail.com,9757046483,BATCH_26,CI,26CI013
Meera Krishnan,2005-06-02,MALE,meera.krishnan4@gmail.com,9507356748,BATCH_22,CC,22CC007
Rohan Kapoor,2006-09-13,MALE,rohan.kapoor@outlook.com,9516480727,BATCH_24,EE,24EE010
Varun Kapoor,2008-05-18,MALE,varun.kapoor@gmail.com,9407211125,BATCH_26,EE,26EE016
Aditi Sharma,2006-01-23,MALE,aditisharma@gmail.com,9528359633,BATCH_23,CS,23CS005
Dhruv Babu,2008-05-29,FEMALE,dhruvbabu600@gmail.com,9290004766,BATCH_26,CD,26CD008
Dhruv Krishnan,2004-04-06,MALE,dhruvkrishnan612@yahoo.com,9676078368,BATCH_23,ME,23ME013
Sanjay Verma,2010-01-28,FEMALE,sanjay.verma65@gmail.com,9170781294,BATCH_27,CC,27CC006
Rohan Reddy,2006-04-13,MALE,rreddy@gmail.com,9065712875,BATCH_23,EE,23EE010
Aarav Mishra,2007-10-20,FEMALE,amishra@gmail.com,9306189200,BATCH_25,EC,25EC010
Arjun Chowdary,2004-09-15,MALE,arjunchowdary@outlook.com,9328997105,BATCH_23,EE,23EE011
Ananya Mishra,2007-12-31,MALE,ananya.mishra59@gmail.com,9465167921,BATCH_24,CI,24CI007
Sanya Rao,2007-09-15,MALE,sanya_rao@yahoo.com,9457208024,BATCH_25,EC,25EC011
Tarun Prasad,2006-02-02,FEMALE,tarunprasad@gmail.com,9863637454,BATCH_24,ME,24ME014
Varun Pandey,2004-08-15,MALE,varun.pandey@gmail.com,9189569070,BATCH_23,CD,23CD007
Nikhil Gupta,2007-03-13,MALE,nikhil.gupta@outlook.com,9930117968,BATCH_25,CC,25CC017
Arjun Krishnan,2007-11-29,FEMALE,arjunkrishnan@yahoo.com,9556821069,BATCH_26,EE,26EE017
Sanya Malhotra,2006-04-28,MALE,sanyamalhotra980@gmail.com,9651837047,BATCH_24,CI,24CI008
Krishna Naidu,2006-05-05,MALE,krishna.naidu86@gmail.com,9070095830,BATCH_24,EC,24EC014
Kabir Gupta,2006-09-27,FEMALE,kabir.gupta86@gmail.com,9521148460,BATCH_25,EC,25EC012
Tarun Kapoor,2004-08-23,MALE,tarun_kapoor@outlook.com,9935894414,BATCH_22,CI,22CI010
Om Verma,2005-11-07,MALE,omverma107@gmail.com,9818939720,BATCH_23,CC,23CC006
Nikhil Kapoor,2005-03-22,FEMALE,nikhil.kapoor20@gmail.com,9990348042,BATCH_22,EC,22EC008
Kavya Kapoor,2007-04-15,MALE,kavyakapoor359@gmail.com,9515347439,BATCH_25,ME,25ME006
Naveen Joshi,2010-10-22,FEMALE,naveenjoshi286@gmail.com,9412180525,BATCH_27,CC,27CC007
Abhinav Mishra,2007-08-06,MALE,abhinavmishra866@gmail.com,9876129767,BATCH_26,CS,26CS005
Sanya Raju,2004-08-20,MALE,sraju@hotmail.com,9700828639,BATCH_22,CM,22CM008
Zoya Pandey,2007-12-10,FEMALE,zpandey@gmail.com,9563836766,BATCH_26,CS,26CS006
Om Mishra,2008-05-27,MALE,ommishra@outlook.com,9945198327,BATCH_25,EE,25EE006
Harini Reddy,2009-05-07,MALE,harini_reddy@gmail.com,9765849014,BATCH_26,CS,26CS007
Om Patel,2008-02-16,MALE,ompatel@gmail.com,9836675254,BATCH_25,EE,25EE007
Uday Menon,2004-12-29,MALE,udaymenon@gmail.com,9436271213,BATCH_22,CM,22CM009
Lakshmi Goud,2005-04-18,FEMALE,lgoud@yahoo.com,9747669377,BATCH_24,EC,24EC015
Tanvi Devi,2009-08-02,MALE,tanvi.devi49@gmail.com,9264658899,BATCH_26,EC,26EC011
Manish Goud,2007-09-01,FEMALE,mgoud@gmail.com,9695887089,BATCH_25,EC,25EC013
Kabir Rao,2008-06-20,FEMALE,kabir.rao@gmail.com,9891704542,BATCH_26,ME,26ME009
Sai Verma,2007-05-28,MALE,saiverma162@outlook.com,9112412723,BATCH_25,CS,25CS012
Gauri Rani,2008-11-19,MALE,gauri.rani11@gmail.com,9281093199,BATCH_26,EE,26EE018
Ira Mishra,2003-09-28,MALE,ira.mishra63@gmail.com,9857938341,BATCH_22,CM,22CM010
Dhruv Rani,2004-07-05,MALE,dhruvrani774@gmail.com,9528400353,BATCH_22,CI,22CI011
Yash Krishnan,2009-02-01,FEMALE,yash_krishnan@gmail.com,9779977222,BATCH_26,CS,26CS008
Abhinav Malhotra,2010-01-28,FEMALE,abhinavmalhotra499@gmail.com,9178462742,BATCH_27,CM,27CM010
Vihaan Reddy,2005-07-31,OTHER,vihaan.reddy6@gmail.com,9512201635,BATCH_23,EE,23EE012
Meera Gupta,2006-03-31,FEMALE,meeragupta@hotmail.com,9849718594,BATCH_23,CD,23CD008
Karthik Menon,2007-10-07,FEMALE,karthikmenon@gmail.com,9736314931,BATCH_24,CD,24CD010
Arjun Chowdary,2008-02-29,FEMALE,arjun.chowdary@yahoo.com,9420768170,BATCH_27,CM,27CM011
Priya Patel,2005-02-08,MALE,priyapatel@gmail.com,9079450985,BATCH_22,CI,22CI012
Sanjay Singh,2008-01-14,MALE,sanjaysingh@gmail.com,9350836860,BATCH_26,EE,26EE019
Rakesh Naidu,2006-11-09,FEMALE,rakesh_naidu@gmail.com,9076191814,BATCH_25,ME,25ME007
Manish Raju,2006-02-16,FEMALE,manish.raju95@gmail.com,9727552589,BATCH_25,CC,25CC018
Aarav Kumar,2005-06-18,MALE,aarav_kumar@gmail.com,9627831234,BATCH_22,EE,22EE009
Aditi Naidu,2006-09-21,FEMALE,anaidu@gmail.com,9596263013,BATCH_23,CD,23CD009
Jyoti Babu,2003-10-07,MALE,jyoti.babu38@gmail.com,9216119958,BATCH_22,EE,22EE010
Isha Nair,2006-02-13,FEMALE,ishanair176@gmail.com,9123646285,BATCH_24,CS,24CS006
Sai Iyer,2008-12-18,FEMALE,sai_iyer@gmail.com,9551095425,BATCH_25,EC,25EC014
Tarun Raju,2009-08-11,MALE,tarun.raju14@gmail.com,9305128163,BATCH_27,ME,27ME006
Priya Chandra,2006-04-02,FEMALE,priya.chandra68@gmail.com,9588744956,BATCH_24,ME,24ME015
Priya Joshi,2003-04-18,FEMALE,priyajoshi@outlook.com,9173066293,BATCH_22,CC,22CC008
Aditi Joshi,2010-03-07,MALE,aditijoshi79@gmail.com,9424598947,BATCH_27,CS,27CS010
Bhavya Babu,2007-11-01,MALE,bhavyababu@gmail.com,9645876694,BATCH_25,CD,25CD006
Gauri Gupta,2006-09-25,FEMALE,ggupta@outlook.com,9442342238,BATCH_24,CM,24CM007
Lakshmi Kapoor,2005-01-04,FEMALE,lakshmikapoor@hotmail.com,9530361004,BATCH_24,CC,24CC008
Harini Mishra,2008-02-03,MALE,harinimishra@gmail.com,9298249220,BATCH_26,CM,26CM006
Vihaan Nair,2005-06-15,MALE,vihaan.nair@gmail.com,9160232510,BATCH_22,EC,22EC009
Naveen Chandra,2009-12-04,MALE,naveen.chandra99@gmail.com,9136260846,BATCH_26,ME,26ME010
Uday Kapoor,2009-08-05,MALE,udaykapoor779@gmail.com,9534254228,BATCH_27,CD,27CD008
Dhruv Menon,2008-12-27,FEMALE,dmenon@gmail.com,9457244917,BATCH_27,ME,27ME007
Pranav Patel,2008-03-27,MALE,ppatel@hotmail.com,9069535412,BATCH_26,ME,26ME011
Sanya Prasad,2007-01-18,FEMALE,sanya.prasad57@gmail.com,9490824043,BATCH_24,ME,24ME016
Bhavya Rani,2007-10-08,MALE,bhavya_rani@gmail.com,9859377533,BATCH_24,CS,24CS007
Aditi Rao,2007-07-11,FEMALE,aditi.rao@gmail.com,9876012133,BATCH_26,CD,26CD009
Rahul Raju,2009-07-16,MALE,rahul.raju@gmail.com,9945296724,BATCH_26,EE,26EE020
Isha Joshi,2006-05-20,MALE,ijoshi@gmail.com,9348679183,BATCH_24,CM,24CM008
Gauri Iyer,2010-03-16,FEMALE,gauriiyer630@outlook.com,9030433077,BATCH_27,EC,27EC011
Vivaan Chandra,2004-01-20,MALE,vivaanchandra595@gmail.com,9132142334,BATCH_22,CM,22CM011
Zoya Goud,2006-01-22,MALE,zoya.goud@hotmail.com,9804298602,BATCH_24,CM,24CM009
Tarun Yadav,2005-12-20,MALE,tarunyadav@gmail.com,9436644690,BATCH_22,EE,22EE011
Nikhil Kapoor,2006-05-12,MALE,nikhilkapoor@gmail.com,9348891900,BATCH_24,CI,24CI009
Riya Mohan,2008-11-03,FEMALE,riya_mohan@hotmail.com,9229533861,BATCH_26,CC,26CC006
Vivaan Desai,2009-12-15,FEMALE,vdesai@hotmail.com,9933207625,BATCH_26,CI,26CI014
Abhinav Raju,2007-09-16,FEMALE,abhinav.raju32@gmail.com,9042022305,BATCH_24,CD,24CD011
Abhinav Patel,2008-06-04,FEMALE,abhinavpatel536@hotmail.com,9436995777,BATCH_25,EE,25EE008
Rahul Chandra,2005-10-11,FEMALE,rahul_chandra@gmail.com,9269299007,BATCH_23,EC,23EC005
Rohan Chandra,2008-03-08,FEMALE,rohanchandra696@gmail.com,9740647088,BATCH_26,CI,26CI015
Gauri Singh,2004-10-02,FEMALE,gauri_singh@gmail.com,9396607344,BATCH_22,CC,22CC009
Abhinav Joshi,2007-04-29,MALE,ajoshi@gmail.com,9451995508,BATCH_26,EC,26EC012
Aarav Goud,2004-05-10,FEMALE,agoud@gmail.com,9423416870,BATCH_22,CM,22CM012
Vihaan Iyer,2009-04-30,FEMALE,vihaaniyer@hotmail.com,9509269252,BATCH_27,CD,27CD009
Esha Reddy,2010-09-28,MALE,eshareddy@gmail.com,9127274600,BATCH_27,CD,27CD010
Priya Pillai,2006-11-05,FEMALE,ppillai@outlook.com,9326834870,BATCH_24,CD,24CD012
Zoya Rao,2005-11-05,MALE,zoyarao133@gmail.com,9545089203,BATCH_23,CD,23CD010
Chitra Babu,2003-01-22,FEMALE,chitrababu318@yahoo.com,9406267491,BATCH_22,ME,22ME007
Sanya Babu,2010-10-25,MALE,sanyababu@gmail.com,9024161772,BATCH_27,EC,27EC012
Bhavya Krishnan,2006-01-13,FEMALE,bhavyakrishnan702@gmail.com,9583269736,BATCH_23,EE,23EE013
Divya Patel,2007-06-15,MALE,divyapatel434@gmail.com,9322307248,BATCH_26,CM,26CM007
Kavya Pandey,2009-06-03,FEMALE,kavyapandey@gmail.com,9582737204,BATCH_27,CD,27CD011
Aditi Joshi,2007-11-16,FEMALE,aditi.joshi44@hotmail.com,9087333816,BATCH_25,CC,25CC019
Karthik Raju,2007-11-15,FEMALE,karthik.raju@gmail.com,9213701832,BATCH_24,CS,24CS008
Divya Goud,2008-12-23,MALE,divyagoud520@gmail.com,9297867154,BATCH_26,EC,26EC013
Nisha Desai,2007-01-10,FEMALE,ndesai@outlook.com,9715969664,BATCH_25,EE,25EE009
Rakesh Pandey,2003-09-22,FEMALE,rakeshpandey@gmail.com,9795312040,BATCH_22,CC,22CC010
Varun Joshi,2008-03-25,MALE,varunjoshi@gmail.com,9499471746,BATCH_25,EE,25EE010
Esha Desai,2009-10-26,FEMALE,eshadesai@outlook.com,9646738656,BATCH_27,CC,27CC008
Nisha Raju,2007-09-29,FEMALE,nisha_raju@yahoo.com,9544305236,BATCH_25,CM,25CM006
Gauri Kumar,2008-11-03,MALE,gauri.kumar31@gmail.com,9226042172,BATCH_26,CD,26CD010
Ishaan Mohan,2009-12-10,MALE,ishaan.mohan97@gmail.com,9461438381,BATCH_27,CI,27CI009
Siddharth Prasad,2006-06-26,FEMALE,siddharth.prasad31@gmail.com,9414556473,BATCH_24,CD,24CD013
Krishna Naidu,2006-02-10,FEMALE,knaidu@outlook.com,9304488189,BATCH_25,CI,25CI010
Rakesh Reddy,2006-07-14,MALE,rakesh_reddy@outlook.com,9915594284,BATCH_24,ME,24ME017
Krishna Desai,2007-05-23,MALE,krishna.desai65@yahoo.com,9967294279,BATCH_24,CI,24CI010
Rohan Sharma,2008-04-14,MALE,rohansharma821@hotmail.com,9563974892,BATCH_25,CD,25CD007
Nisha Iyer,2005-07-21,FEMALE,niyer@gmail.com,9969729006,BATCH_23,CS,23CS006
Rohan Joshi,2009-07-02,MALE,rohan.joshi@gmail.com,9347137915,BATCH_27,CS,27CS011
Om Devi,2007-05-19,MALE,om.devi@yahoo.com,9878677711,BATCH_26,CI,26CI016
Nisha Pandey,2005-08-10,FEMALE,nisha_pandey@gmail.com,9505714374,BATCH_22,CM,22CM013
Naveen Prasad,2008-09-14,MALE,naveen.prasad66@gmail.com,9365670719,BATCH_26,CM,26CM008
Sanjay Kapoor,2008-04-21,MALE,sanjay.kapoor29@gmail.com,9868226723,BATCH_27,CD,27CD012
Varun Joshi,2007-04-07,FEMALE,varun.joshi@outlook.com,9616726877,BATCH_24,CM,24CM010
Ananya Reddy,2007-05-06,FEMALE,ananya.reddy48@gmail.com,9321012546,BATCH_25,ME,25ME008
Siddharth Raju,2007-03-05,FEMALE,siddharth.raju@hotmail.com,9429503369,BATCH_24,CI,24CI011
Rakesh Mohan,2007-10-15,MALE,rmohan@gmail.com,9931992550,BATCH_24,EE,24EE011
Kavya Kumar,2004-08-14,FEMALE,kavya.kumar@gmail.com,9410301135,BATCH_22,ME,22ME008
Uday Gupta,2008-02-08,MALE,udaygupta@gmail.com,9160124036,BATCH_26,EE,26EE021
Sai Sharma,2004-04-07,MALE,saisharma460@yahoo.com,9533964144,BATCH_22,CS,22CS005
Varun Mohan,2005-07-29,MALE,varun_mohan@gmail.com,9781382311,BATCH_24,CC,24CC009
Jyoti Babu,2009-10-02,FEMALE,jbabu@gmail.com,9788431074,BATCH_27,EC,27EC013
Riya Verma,2010-07-07,MALE,riya_verma@gmail.com,9418822870,BATCH_27,CD,27CD013
Nisha Chandra,2006-01-02,FEMALE,nishachandra@gmail.com,9964057876,BATCH_24,EC,24EC016
Om Prasad,2006-05-05,MALE,om.prasad@gmail.com,9159964608,BATCH_24,EC,24EC017
Riya Krishnan,2006-11-23,FEMALE,riyakrishnan612@gmail.com,9859074294,BATCH_25,CD,25CD008
Rakesh Krishnan,2006-12-06,MALE,rakeshkrishnan@gmail.com,9863583492,BATCH_24,CD,24CD014
Vikram Yadav,2004-03-30,FEMALE,vikram.yadav@yahoo.com,9032544081,BATCH_22,EE,22EE012
Naveen Chowdary,2008-10-23,MALE,naveen.chowdary31@gmail.com,9978831662,BATCH_27,CS,27CS012
Sanjay Rani,2006-10-16,FEMALE,sanjayrani88@gmail.com,9294583618,BATCH_24,CD,24CD015
Dhruv Devi,2005-11-17,FEMALE,dhruvdevi977@hotmail.com,9288619576,BATCH_24,ME,24ME018
Lakshmi Menon,2007-03-30,MALE,lakshmi.menon@gmail.com,9166095238,BATCH_25,CM,25CM007
Ira Goud,2005-05-16,FEMALE,igoud@gmail.com,9171019154,BATCH_22,EE,22EE013
Ira Mohan,2004-06-19,MALE,imohan@gmail.com,9633879332,BATCH_22,CM,22CM014
Divya Rao,2004-02-21,MALE,divyarao@gmail.com,9073367333,BATCH_23,ME,23ME014
Reyansh Sharma,2005-05-22,MALE,reyanshsharma107@yahoo.com,9646389892,BATCH_23,EE,23EE014
Om Malhotra,2004-03-24,FEMALE,om.malhotra@yahoo.com,9536909123,BATCH_22,CC,22CC011
Vivaan Sharma,2005-02-20,FEMALE,vsharma@gmail.com,9484894654,BATCH_24,CC,24CC010
Aryan Raju,2008-11-04,MALE,aryan.raju88@gmail.com,9338041917,BATCH_26,CM,26CM009
Rahul Verma,2005-11-01,FEMALE,rverma@gmail.com,9230731397,BATCH_24,EC,24EC018
